     299     298     298       0       0     289     298     297       0       0     293     298     296       0       0       0       0       0       0       0       0       0       0       0       0
     279     298     277     286       0     264     293     297     275       0     293     280     298     293       0       0       0       0       0       0       0       0       0       0       0
     267     292     298     290     255     253     288     297     275     284     184     278     298     293     280       0       0       0       0       0       0       0       0       0       0
       0     292     298     300     263       0     287     298     297     289       0       4     297     293     291       0       0       0       0       0       0       0       0       0       0
       0       0     298     300     300       0       0     298     297     299       0       0     298     299     295       0       0       0       0       0       0       0       0       0       0
     285     281     271     285       0     299     299     296       0       0     293     298     298       0       0     273     289     271       0       0       0       0       0       0       0
     270     273     271     286     228     264     299     297     272       0     283     279     298     292       0     262     278     271     273       0       0       0       0       0       0
     251     267     263     241     230     235     282     298     273     279     275     274     298     293     277     255     275     271     273     197       0       0       0       0       0
       0     276     269     245     244       0     282     298     298     283       0     273     297     294     291       0      94     271     288     216       0       0       0       0       0
       0     210     268     247     278       0       0     298     298     299       0       0     298     299     294       0       0     273     291     225       0       0       0       0       0
     267     258     251       0       0     268     284     281     258       0     298     298     298       0       0     273     289     275       0       0     257     240     282       0       0
     240     245     251     282       0     243     284     280     259       0     279     298     298     284       0     265     286     271     273       0     235     238     279     275       0
     231     230     231     238     220     218     231     279     256     259     256     273     298     285     274     254     275     271     273     193       0     228     279     275     203
       0     240     236     243     229       0     240     295     258     288       0     273     298     299     282       0     275     273     288     204       0       0     282     284     219
       0       0     254     246     251       0     242     297     290     294       0       0     298     299     298       0       0     272     291     221       0       0     280     299     223
       0       0       0       0       0     286     284     282       0       0     298     297     298       0       0     300     298     297       0       0     263     287     298       0       0
       0       0       0       0       0     228     276     281     259       0     280     294     297     286     277     281     298     297     281       1     245     271     287     276       0
       0     212       0       0       0     228     235     281     256     260     260     292     297     287     274     265     286     298     273     255     234     256     281     275     214
       0       0       0       0       0       0     250     295     277     286       0     292     298     299     294       0     294     277     299     275       0     262     292     299     229
       0       0       0       0       0       0       0     297     291     297       0       0     298     299     298       0       0     298     299     298       0       0     292     299     295
       0       0       0       0       0       0       0       0       0       0     288     298     298       0       0     294     298     298     284       0     299     299     298       0       0
       0       0       0       0       0       0       0       0       0       0     284     294     298     291       0     294     298     298     284     271     288     300     298     297       0
       0       0       0       0       0       0       0       0       0       0     265     293     298     291     290     285     298     298     284     279     262     294     298     297     233
       0       0       0       0       0       0       0     282       0       0       0     293     298     291     291       0     295     296     294     285       0     293     296     300     251
       0       0       0       0       0       0       0     296     105       0       0       0     298     298     294       0      10     298     299     296       0       0     292     299     299
