       0     299     296     297     294     280     299     298     297     297     293     288     296     299     298       0     293     295     297     297       0       0       0       0       0       0
       1     297     298     298     291     275     298     298     297     297     297     286     298     299     299     298     293     296     297     298       0       0       0       0     188       0
       2     297     297     298     294     275     298     298     297     297     296     286     298     299     299     298     286     296     297     298     292       0       0       0     281       0
       3     297     298     298     299     288     298     298     297     297     299     285     298     299     299     298       0     296     297     298     293       0       0       0       0       0
       4     297     296     296     298     299       0     298     296     296     298       0     298     299     299     298       0       0     297     297     294       0       0       0       0       0
       5     285     274     291     278     256     299     298     297     297     297     281     298     299     298       0     293     296     296     298       0     272     270     278       0       0
       6     285     271     292     278     254     293     299     297     297     297     277     298     299     299     291     291     296     297     298     285     265     270     278     282     264
       7     285     271     292     280     254     293     298     298     297     297     275     298     299     299     291     290     296     297     298     285     264     270     278     282     264
       8     285     270     291     280     253     293     298     297     297     296     274     298     299     298     291     290     296     297     298     285     263     269     278     282     264
       9     288     279     291     284     263     293     298     297     297     299       0     298     298     299     297       0     296     296     298     294       0       0     278     282     267
      10     284     278     294     277       0     298     298     297     297       0     299     298     299     298     224     291     296     297     298       0     271     270     291     297       0
      11     285     270     291     277     253     293     298     297     297     296     276     298     299     298     291     290     296     297     298     285     264     270     278     282     264
      12     284     270     291     277     253     293     298     297     296     296     275     297     299     298     290     289     296     296     298     285     264     270     278     281     264
      13     285     270     291     277     253     293     298     297     297     296     275     298     299     299     291     290     296     297     298     285      11     270     278     282     264
      14     287     280     291     279     259     293     298     297     297     296     275     298     297     298     298       0     295     296     298     293       0     270     278     281     264
      15     285     277     294     276       0     298     298     297     297       0     298     298     299     299       0     299     295     297     298       0     271     269     290     296       0
      16     285     271     292     277     254     293     298     297     297     297     277     298     299     299     291     291     297     297     298     285     266     269     279     282     264
      17     285     269     291     277     253     293     298     297     297     296     275     298     299     298     291     290     296     297     298     285     264     269     278     283     264
      18     284     270     291     277     253     293     298     297     296     296     274     298     299     298     290     289     296     296     298     285     264     269     278     282     264
      19       0     272     292     279     254     293     298     297     296     297       0     298     299     299     291       0     296     296     298     296       0     270     279     283     265
      20       0       0       0       0       0     293     298     295     297     297     287     298     299     299     291     293     296     297     298     287     299     287     297     298     273
      21       0       0       0       0       0     292     298     297     296     296     286     298     299     298     289     293     296     296     297     287     275     299     297     297     271
      22       0     271       0       0       0     293     298     297     297     297     287     298     299     299     291     294     296     297     298     287     276     294     299     298     271
      23      11     270     288       0       0     114     298     297     296     296     284     298     299     299     290     294     296     297     298     285     268     286     291     299     269
      24      62     119     290       0     261       0     298     294     295     298       0     298     297     299     291       0     295     295     298     286     258     271     279     285     298
