     299     296     298       0       0     298     298     298       0       0     289     297     299       0       0       0       0       0       0       0       0       0       0       0       0
     287     297     258     287       0     274     299     298     291       0     281     297     299     287       0       0       0       0       0       0       0       0       0       0       0
     283     296     298     288     284     275     298     298     291     285     210     285     299     289     287       0       0       0       0       0       0       0       0       0       0
       0     296     297     300     298       0     298     298     297     288       0       0     298     297     287       0       0       0       0       0       0       0       0       0       0
       0       0     298     300     299       0       0     298     299     300       0       0     299     299     298       0       0       0       0       0       0       0       0       0       0
     287     233     239       1       0     298     299     298       0       0     284     298     298       0       0     266     244     246       0       0       0       0       0       0       0
     275     234     239     288     259     272     299     298     285       0     281     298     299     284       0     261     245     247     289       0       0       0       0       0       0
     261     235     236     288     284     268     294     298     285     285     278     248     299     284     280     244     242     247     290     238       0       0       0       0       0
       0     246     246     299     295       0     294     298     299     288       0     247     299     296     283       0     132     247     291     242       0       0       0       0       0
       0     254     250     300     299       0       0     298     299     300       0       0     298     299     297       0       0     252     299     288       0       0       0       0       0
     274     234     239       0       0     272     299     295     283       0     299     298     299       0       0     265     246     246       0       0     275     286     286       0       0
     257     231     239     236       0     259     291     292     285       0     277     298     299     284       0     258     243     246     288       0     245     268     263     270       0
     242     223     233     235     215     241     266     293     280     257     217     247     299     284     267     244     240     246     291     230       0     233     242     270     184
       0     232     244     249     231       0     266     292     290     277       0     247     299     299     288       0     240     251     297     244       0       0     243     273     224
       0      98     245     278     276       0     266     295     294     283       0       0     299     299     298       0       0     252     299     248       0       0     245     281     264
       0       0       0       0       0     268     299     295       0       0     299     298     299     171       0     299     298     298       0       0     282     292     299       0       0
       0       0       0       0       0     256     286     292     284       0     292     254     299     284     264     280     298     292     292       0     249     291     292     278       0
       0     214       0       0       0     254     266     292     282     260     231     247     299     286     268     257     253     298     296     240     239     291     288     277     188
       0       0       0       0       0       0     266     291     285     277       0     247     299     293     286       0     271     251     299     249       0     296     287     285     207
       0       0       0       0       0       0       0     295     294     288       0       0     299     299     298       0       0     298     299     298       0       0     288     297     296
       0       0       0       0       0       0       0       0       0       0     299     298     299       0       0     298     298     298     298       0     298     300     299       0       0
       0       0       0       0       0       0       0       0       0       0     291     259     299     294       0     293     298     298     299     248     286     300     299     297       0
       0       0       0       0       0       0       0       0       0       0     238     252     299     294     269     272     293     298     299     247     269     298     299     286     205
       0       0       0       0       0       0       0     208       0       0       0     250     299     293     285       0     291     298     299     257       0     297     299     300     257
       0       0       0       0       0       0       0     293     293       0       0       0     299     299     291       0      38     298     297     266       0       0     287     297     300
