     299     296     295       0       0     297     298     298       0       0     298     297     297       0       0       0       0       0       0       0       0       0       0       0       0
     285     297     296     295       0     278     298     298     285       0     258     295     298     273       0       0       0       0       0       0       0       0       0       0       0
     278     296     297     295     266     272     298     298     285     292     240     294     298     274     288       0       0       0       0       0       0       0       0       0       0
       0     296     296     299     293       0     297     298     297     294       0       1     298     295     294       0       0       0       0       0       0       0       0       0       0
       0       0     297     299     300       0       0     298     299     300       0       0     298     298     297       0       0       0       0       0       0       0       0       0       0
     278     285     287     263       0     298     298     298       0       0     289     297     298       0       0     273     265     291       0       0       0       0       0       0       0
     269     266     276     271     264     257     298     298     279       0     258     295     298     274       0     273     264     291     247       0       0       0       0       0       0
     255     246     262     271     260     242     292     298     276     290     253     290     298     274     287     267     257     290     248     232       0       0       0       0       0
       0     247     262     284     293       0     292     297     299     291       0     290     298     295     294       0       0     291     264     246       0       0       0       0       0
       0       0     270     299     298       0       0     298     299     300       0       0     298     298     298       0       0     293     271     257       0       0       0       0       0
     269     276     277       0       0     276     267     269     265       0     299     297     298       0       0     285     277     291       0       0     288     239     260       0       0
     251     253     261     264       0     238     268     266     253       0     274     297     297     274       0     273     262     290     248       0     268     234     258     254       0
     236     227     231     256     206     228     262     268     250     290     233     284     298     274     273     266     255     291     248     232       0     234     256     224     200
       0     233     231     270     232       0     262     268     269     297       0     284     298     298     290       0     260     294     252     241       0      14     258     237     233
       0       0     243     285     238       0     292     269     281     298       0       0     298     298     298       0       0     294     272     255       0       0     262     237     243
       0       0       0       0       0     262     267     270       0       0     294     297     298      25       0     300     298     298       0       0     299     265     266       0       0
       0       0       0       0       0     231     261     269     250       0     271     292     298     274     272     282     298     296     273       0     272     250     263     265       0
       0     228       0       0       0     230     261     269     249     292     256     286     298     274     275     281     279     298     259     248     256     250     260     265     244
       0       0       0       0       0       0     261     268     253     298       0     285     298     293     296       0     284     297     299     266       0     247     275     273     261
       0       0       0       0       0       0       0     269     281     300       0       0     298     298     298       0       0     298     299     298       0       0     275     284     294
       0       0       0       0       0       0       0       0       0       0     294     297     298       0       0     300     297     298     297       0     299     289     299       0       0
       0       0       0       0       0       0       0       0       0       0     283     293     298     292       0     294     296     297     298     281     293     299     299     288       0
       0       0       0       0       0       0       0       0       0       0     268     285     298     293     280     291     292     297     298     277     265     270     299     289     262
       0       0       0       0       0       0       0     269       0       0       0     285     298     297     294       0     292     298     299     281       0     270     277     300     283
       0       0       0       0       0       0       0     269     262       0       0       0     297     298     297       0     247     298     299     294       0       0     277     285     299
