     299     299     298       0       0     298     299     298       0       0     291     298     298       0       0       0       0       0       0       0       0       0       0       0       0
     279     299     288     280       0     295     299     298     290       0     280     277     298     289       0       0       0       0       0       0       0       0       0       0       0
     274     299     298     284     270     296     296     298     292     293     233     274     298     289     282       0       0       0       0       0       0       0       0       0       0
       0     299     298     300     272       0     296     297     293     295       0      28     298     296     294       0       0       0       0       0       0       0       0       0       0
       0       0     298     300     299       0       0     297     298     300       0       0     298     300     298       0       0       0       0       0       0       0       0       0       0
     278     286     277     256       0     298     299     298       0       0     288     298     298       0       0     269     286     281       0       0       0       0       0       0       0
     264     284     268     272       7     285     299     298     288       0     280     277     298     289       0     242     282     282     239       0       0       0       0       0       0
     251     236     251     271     247     270     294     298     286     290     267     268     298     289     281     227     281     282     239     204       0       0       0       0       0
       0     255     264     285     254       0     292     298     298     295       0     268     298     296     292       0     184     282     271     231       0       0       0       0       0
       0     230     264     295     285       0       0     298     297     300       0       0     298     300     296       0       0     284     275     239       0       0       0       0       0
     265     271     261       0       0     283     291     290     264       0     299     298     298       0       0     269     294     283       0       0     266     249     278       0       0
     241     254     247     241       0     271     286     290     262       0     267     298     298     279       0     245     285     282     249       0     223     230     266     257       0
     227     196     221     239     243     250     285     290     263     278     267     265     298     280     248     229     281     282     239     198       0     230     260     257     238
       0     210     227     255     255       0     286     293     274     291       0     265     298     300     287       0     283     283     264     220       0     173     261     266     247
       0       0     238     277     256       0     285     297     293     293       0       0     298     300     298       0       0     284     275     236       0       0     262     265     260
       0       0       0       0       0     280     290     290       0       0     292     298     298       0       0     299     299     299       0       0     278     287     291       0       0
       0       0       0       0       0     256     283     290     263       0     279     290     298     279     246     256     299     296     259       3     225     261     281     279       0
       0     129       0       0       0     250     284     290     267     281     278     287     298     279     248     244     297     299     262     211     214     262     281     267     256
       0       0       0       0       0       0     284     292     274     293       0     287     298     298     282       0     298     286     299     273       0     261     280     281     278
       0       0       0       0       0       0       0     298     293     293       0       0     298     300     298       0       0     298     299     298       0       0     291     294     299
       0       0       0       0       0       0       0       0       0       0     296     298     298       0       0     275     299     299     276       0     299     300     297       0       0
       0       0       0       0       0       0       0       0       0       0     290     292     298     283       0     269     299     299     275     265     269     300     298     294       0
       0       0       0       0       0       0       0       0       0       0     279     287     298     283     248     265     298     299     276     263     236     292     298     294     291
       0       0       0       0       0       0       0     293       0       0       0     287     296     300     287       0     298     298     282     284       0     287     292     299     292
       0       0       0       0       0       0       0     294     194       0       0       0     298     300     292       0     262     298     299     293       0       0     293     293     299
