     299     298     298       0       0     298     298     298       0       0     298     296     299       0       0       0       0       0       0       0       0       0       0       0       0
     281     298     296     295       0     281     294     297     293       0     260     297     299     257       0       0       0       0       0       0       0       0       0       0       0
     275     288     298     295     275     281     290     298     294     293     163     297     299     257     283       0       0       0       0       0       0       0       0       0       0
       0     287     298     299     291       0     290     298     294     295       0       6     299     295     284       0       0       0       0       0       0       0       0       0       0
       0       0     298     299     300       0       0     298     298     299       0       0     299     299     293       0       0       0       0       0       0       0       0       0       0
     277     298     285     121       0     298     298     298       0       0     298     298     299       0       0     275     295     291       0       0       0       0       0       0       0
     266     297     285     293     224     266     298     298     287       0     259     297     299     257       0     272     268     281     278       0       0       0       0       0       0
     250     277     285     294     234     262     285     298     287     293     258     297     299     257     282     237     262     281     279     258       0       0       0       0       0
       0     277     296     295     255       0     285     298     298     295       0     296     299     297     284       0      11     279     294     270       0       0       0       0       0
       0     270     296     298     284       0       0     298     298     300       0       0     299     299     291       0       0     286     298     285       0       0       0       0       0
     264     297     269       0       0     237     276     225     286       0     298     298     299       0       0     276     296     290       0       0     241     201     272       0       0
     241     286     267     288       0     213     274     222     284       0     280     298     299     244       0     274     295     291     276       0     238     202     270     288       0
     231     273     258     287     220     210     255     223     285     289     236     297     299     243     282     262     258     282     277     250       0     201     256     286     239
       0     274     269     291     241       0     259     256     296     294       0     297     299     299     291       0     260     284     284     271       0       2     262     290     262
       0       0     285     293     261       0     273     284     296     296       0       0     299     299     298       0       0     286     299     282       0       0     258     297     272
       0       0       0       0       0     229     275     225       0       0     283     298     299      12       0     300     298     298       0       0     242     222     278       0       0
       0       0       0       0       0     211     268     222     286       0     278     297     299     244     288     281     298     294     278       0     224     215     273     287       0
       0      86       0       0       0     210     261     221     285     292     254     298     299     245     282     279     286     298     277     251     225     219     273     288     249
       0       0       0       0       0       0     265     255     290     295       0     298     299     276     297       0     288     296     300     282       0     241     282     297     248
       0       0       0       0       0       0       0     283     296     297       0       0     299     299     298       0       0     298     300     299       0       0     287     297     296
       0       0       0       0       0       0       0       0       0       0     296     298     299       0       0     300     298     297     296       0     299     293     293       0       0
       0       0       0       0       0       0       0       0       0       0     275     298     299     260       0     297     292     298     296     271     269     299     298     299       0
       0       0       0       0       0       0       0       0       0       0     254     297     299     264     295     290     288     298     297     266     235     264     298     297     260
       0       0       0       0       0       0       0     224       0       0       0     298     299     283     297       0     288     298     297     269       0     259     282     299     279
       0       0       0       0       0       0       0     263     295       0       0       0     299     299     298       0     201     297     300     290       0       0     286     297     299
