       0     300     265     290     298     264     294     298     295     295       0     283     298     298     299       0     284     297     294     298       0     207       0       0       0       0
       1     297     297     298     299     280     295     298     295     296     281     286     298     298     299     297     284     298     298     298     293       0       0       0     125       0
       2     295     291     298     299     279     283     298     296     296     281     278     298     298     299     297     284     297     296     298     293       0       0       0     288       0
       3     295     290     296     299     287     282     297     295     296     283     277     298     297     299     297       0     296     297     297     293       0       0       0       0       0
       4     297     295     297     299     299       0     298     295     296     298       0     298     298     299     297       0       0     298     298     294       0       0       0       0       0
       5     300     252     275     293       0     299     298     295     296     270     291     298     298     299     284     287     298     298     297       0     254     276     266     295       0
       6     294     246     274     292     252     282     298     295     296     270     278     297     298     298     283     284     297     297     298     291     251     254     267     287     270
       7     295     247     275     293     253     283     298     297     296     271     279     298     299     299     285     284     298     298     299     292     252     253     268     288     271
       8     295     247     275     293     254     283     298     296     297     271     279     298     299     299     285     284     298     298     299     292     252     253     270     288     273
       9     295     277     287     293     288     283     298     295     296     299       0     298     298     299     296       0     298     297     298     293       0       0     269     287     280
      10     299     251     274     293     251     294     298     295     296       0     298     298     298     299     284     296     298     298     298     292     254     263     269     287       0
      11     295     246     274     293     253     282     298     295     296     270     278     298     298     299     284     284     298     298     298     292     254     254     269     287     271
      12     295     247     275     293     253     283     298     296     296     271     279     298     299     299     284     284     298     298     298     293     254     254     269     288     273
      13     294     246     274     292     253     282     298     295     296     271     278     298     298     299     284     284     297     297     298     293     251     254     269     287     272
      14       0     276     275     292     254     282     298     295     296     277     278     298     298     299     298       0     298     297     298     294       0     253     269     287     272
      15     298     247     273     292       0     294     297     296     296       0     292     296     298     298       0     299     297     297     297     290     266     263     269     287       0
      16     294     244     274     292     253     282     298     295     296     269     278     298     298     299     284     284     298     297     298     292     255     254     269     287     272
      17     295     246     274     293     253     282     298     295     296     270     278     298     298     299     284     284     298     298     297     293     254     254     269     287     272
      18     295     247     274     293     253     283     298     296     296     271     279     298     298     299     284     284     297     298     299     293     254     254     269     288     273
      19       0     246     274     292     252     239     298     295     296     270     278     298     298     298     284     284     297     297     298     297       0     254     269     287     281
      20     294       0       0     292       0     285     298     296     296     269     283     296     298     299       0     287     298     296     298     292     298     284     285     298     276
      21     289       0       0       0       0     285     298     295     295       0     290     296     297     298     283     299     297     297     298     291     284     299     291     298     277
      22     289       0     208       0       0     286     298     296     296     271     284     298     299     299     284     287     297     298     298     293     260     280     298     299     273
      23       0     225     273       0       0     285     297     295     296     270     284     298     297     299     285     287     298     298     297     293     258     279     276     299     277
      24       0     105     273     212     253     237     296     295     296     275       0     297     298     299     285       0     297     298     296     295     255     253     273     288     299
