       0     300     267     276     269     213     290     298     297     297       0     297     297     298     297       0     268     297     296     297       0      51       0       0       0       0
       1     297     297     298     297     261     289     298     296     298     298     297     297     298     297     293     264     297     296     296     295       0       0       0       0       0
       2     295     285     299     295     248     275     298     296     298     298     290     297     299     297     293     264     297     294     297     294       0       0       0     290     112
       3     295     288     298     299     255     274     298     295     298     297     290     298     297     297     293       0     295     296     297     296       0       0       0       0       0
       4     296     297     299     298     299       0     298     296     298     298       0     298     299     297     297       0       0     296     297     295       0       0       0       0       0
       5     296     264     275     250       0     298     298     296     297     297     298     298     299     297     290     291     297     297     297       0     258     250     265     292       0
       6     293     256     275     250     192     276     299     297     297     297     291     298     299     297     289     265     297     297     298     293     251     223     256     290     254
       7     293     256     275     250     194     276     298     297     297     297     291     298     299     297     290     265     297     297     298     293     251     222     256     290     254
       8     293     256     275     249     196     275     298     296     298     297     290     297     299     297     290     264     297     295     297     292       0     219     255     290     253
       9     292     276     293     267     256     276     298     297     298     300       0     298     299     297     297       0     297     297     298     296       0       0     256     290     258
      10     296     263     275     250       0     289     298     296     297       0     298     297     299     296     289     266     297     297     295     293     252     223     255     290       0
      11     293     255     275     250     192     276     298     296     296     297     291     298     299     297     290     265     297     297     297     293     252     223     255     290     254
      12     293     255     275     250     192     275     298     296     297     297     290     297     299     297     290     264     297     295     297     293     252     222     255     290     253
      13     293     255     275     250     192     276     298     297     297     297     290     298     299     298     290     265     297     296     297     293     251     223     256     290     254
      14     117     271     283     252     211     275     298     296     298     298     290     297     298     297     298       0     297     296     297     295       0     220     255     290     253
      15     298     263     274     249       0     298     298     296     297       0     298     298     299     297       0     299     298     297     297     264     265     261     268     292       0
      16     293     254     275     250     192     276     298     297     297     297     291     298     299     297     290     265     298     297     298     292     251     223     257     290     254
      17     293     255     275     250     192     276     298     297     297     297     291     298     299     297     290     265     297     297     297     293     252     222     257     290     254
      18     293     255     275     249     192     275     298     297     296     297     291     298     299     297     290     265     297     296     298     293     250     222     257     290     255
      19     293     270     283     252     199      34     297     296     298     298     291     298     299     297     293     264     297     297     296     296       0     222     256     290     257
      20     294       0       0     249       0     283     298     296     296     271     290     297     298     297       0     297     297     296     297     286     298     272     272     294     272
      21     293       0       0       0       0     284     298     296     297     297     291     298     299     297     289     294     297     297     297     293     286     300     296     298     274
      22     280     251       0       0       0     283     298     297     296     297     291     298     299     297     289     294     298     296     298     293     262     286     298     296     268
      23     111       0     275       0       0     276     298     295     297     297     291     297     299     296     289     265     297     296     296     293     258     235     267     299     261
      24       0     255     274       5       0     266     297     295     297     298       0     297     297     297     291       0     297     296     297     293     250     227     257     291     298
