     299     298     298       0       0     296     298     295       0       0     272     298     298       0       0       0       0       0       0       0       0       0       0       0       0
     284     298     297     270       0     288     298     296     292       0     263     298     299     285       0       0       0       0       0       0       0       0       0       0       0
     272     295     298     270     287     270     292     295     294     276     103     298     299     287     280       0       0       0       0       0       0       0       0       0       0
       0     295     298     299     296       0     293     295     294     286       0       1     298     294     293       0       0       0       0       0       0       0       0       0       0
       0       0     297     299     300       0       0     295     297     299       0       0     299     299     298       0       0       0       0       0       0       0       0       0       0
     286     297     284     222       0     298     298     295       0       0     272     298     299       0       0     279     292     296       0       0       0       0       0       0       0
     272     297     284     270       0     287     298     295     288       0     264     298     299     285       0     258     292     261     268       0       0       0       0       0       0
     255     294     266     270     243     270     291     296     290     222     259     279     299     285     279     178     291     262     268     226       0       0       0       0       0
       0     293     275     298     252       0     291     295     298     285       0     279     299     293     292       0       0     262     287     253       0       0       0       0       0
       0     287     277     299     258       0      45     295     298     299       0       0     299     299     297       0       0     263     291     275       0       0       0       0       0
     273     279     259       0       0     286     296     285     276       0     298     298     299       0       0     277     292     296       0       0     268     268     252       0       0
     249     273     257     226       0     265     290     281     278       0     256     298     298     269       0     210     292     296     274       0     241     241     251     243       0
     237     273     233     212     221     251     288     281     279     197     235     277     299     270     279     178     291     263     267     230       0     233     230     244     179
       0     272     248     246     227       0     287     290     286     260       0     277     299     299     285       0     294     264     290     257       0       0     232     254     252
       0       0     254     273     234       0     288     289     286     267       0       0     299     299     299       0       0     264     291     256       0       0     222     261     265
       0       0       0       0       0     286     296     285       0       0     293     298     299       0       0     299     298     298       0       0     266     290     295       0       0
       0       0       0       0       0     261     289     281     276       0     283     279     299     271     278     217     298     297     274       0     257     285     279     263       0
       0     272       0       0       0     260     288     281     279     200     261     277     299     274     284     191     294     299     276     248     214     270     267     250     207
       0       0       0       0       0       0     288     290     283     257       0     277     298     298     297       0     296     299     298     258       0     275     269     261     265
       0       0       0       0       0       0       0     290     285     272       0       0     299     298     298       0       0     299     298     298       0       0     281     269     293
       0       0       0       0       0       0       0       0       0       0     296     298     299       0       0     284     298     299     279       0     298     298     298       0       0
       0       0       0       0       0       0       0       0       0       0     287     279     299     276       0     257     298     299     279      36     277     299     299     292       0
       0       0       0       0       0       0       0       0       0       0     266     277     299     276     297     251     297     299     279     250     222     281     299     288     207
       0       0       0       0       0       0       0     289       0       0       0     277     299     297     297       0     297     298     283     259       0     281     295     299     276
       0       0       0       0       0       0       0     290     195       0       0       0     299     299     297       0     231     298     298     284       0       0     283     275     299
