       0     299     261     295     252     252     297     298     297     297      83     284     297     299     297       0     269     296     296     297       0       4       0       0       0       0
       1     292     296     298     280     269     289     299     296     296     268     280     297     298     297     292     268     296     298     298     295       0       0       0       0       0
       2     291     290     299     278     271     289     299     298     296     268     279     297     299     298     294     268     297     297     298     295       0       0       0     254       0
       3     293     294     298     299     285     297     297     298     296     274     283     297     299     298     294       0     297     298     298     295       0       0       0       0       0
       4     294     294     298     299     299       0     299     298     296     297       0     296     298     299     298       0       0     298     298     295       0       0       0       0       0
       5     292     260     292     250       0     299     299     298     295     251     284     297     299     298     285     269     297     296     298       0     270     242     258     265       0
       6     291     256     292     249     243     289     299     298     297     251     279     297     299     298     285     268     297     298     298     295     269     241     258     265     271
       7     291     256     292     250     243     288     299     298     296     251     279     296     299     298     284     267     296     298     298     296     269     241     258     264     273
       8     291     255     292     250     244     289     299     298     298     252     278     297     299     299     285     268     297     298     298     296     266     241     258     265     272
       9       0     280     292     272     270     288     298     298     296     299       0     296     299     298     296       0     297     298     299     296       0       0     257     266     278
      10     293     257     291     250       0     295     299     298     296       0     298     296     299     298     283     290     296     298     298     295     280     263     269     271       0
      11     290     255     292     250     243     288     299     298     297     251     279     297     299     298     283     268     297     298     298     295     269     241     259     266     272
      12     291     255     292     250     243     289     299     298     296     251     279     297     300     298     286     268     297     298     298     296     270     241     258     266     272
      13     291     255     292     250     244     289     299     298     296     252     279     297     299     299     286     268     297     298     299     295     270     241     258     266     272
      14       0     262     292     254     254     289     298     298     296     274     278     296     299     298     298       0     297     298     299     296       0     241     258     266     274
      15     292     255     292     248       8     290     299     298     295       0     286     297     299     298       0     299     297     297     298     295     279     257     259     265       0
      16     291     255     290     250     243     288     299     298     297     250     279     297     299     298     285     267     297     298     298     296     269     247     259     265     272
      17     291     254     291     250     243     288     299     298     297     250     279     296     299     298     285     267     297     298     299     296     269     243     259     266     271
      18     291     255     291     250     243     288     299     298     296     250     279     297     299     298     285     267     297     298     299     296     269     241     259     265     272
      19       0     253     290     250     243       0     298     297     297     251     279     294     299     298     284     267     296     297     297     296       0     241     258     265     273
      20     291     254       0     247       0     289     299     298     296     251     287     295     299     298       0     271     297     298     299     295     298     255     268     273     280
      21     292       0       0       0       0     288     298     298     296       0     288     296     299     298     285     275     296     298     299     294     287     299     297     295     281
      22     291       0       0       0       0     289     299     298     297     252     282     296     299     299     285     272     297     298     299     295     281     270     298     290     278
      23       0     150     288       0       0       6     298     297     296     252     279     296     299     298     285     271     297     297     299     296     272     263     271     299     277
      24       0     255     288       0     233     289     297     298     297     254       0     297     299     298     285       0     297     298     298     296     270     243     259     264     298
