     299     298     297       0       0     298     299     297       0       0     297     297     297       0       0       0       0       0       0       0       0       0       0       0       0
     282     298     289     296       0     294     294     297     282       0     271     287     297     272       0       0       0       0       0       0       0       0       0       0       0
     280     286     298     296     277     262     292     297     282     295     224     287     297     272     226       0       0       0       0       0       0       0       0       0       0
       0     285     297     299     277       0     290     297     296     295       0       0     297     294     285       0       0       0       0       0       0       0       0       0       0
       0       2     298     299     299       0       0     297     298     298       0       0     297     298     293       0       0       0       0       0       0       0       0       0       0
     285     264     284     277       0     298     299     297       3       0     288     296     296       0       0     286     260     274       0       0       0       0       0       0       0
     271     249     284     279     241     290     299     297     282       0     270     288     297     272       0     280     240     267     271       0       0       0       0       0       0
     267     232     283     274     233     237     283     298     282     288     228     265     297     272     225     273     235     267     276     195       0       0       0       0       0
       0     234     282     284     237       0     282     297     298     295       0     263     297     294     284       0       0     268     280     226       0       0       0       0       0
       0     233     283     296     270       0       0     296     298     299       0       0     297     298     291       0       0     270     282     259       0       0       0       0       0
     273     255     277       0       0     286     257     270     244       0     298     297     297       0       0     291     272     274       0       0     266     235     247       0       0
     258     230     277     246       0     254     256     269     242     277     243     298     297     267       0     278     260     275     268       0     240     235     241     262       0
     248     213     267     244     210     219     246     265     243     278     215     263     297     267     217     273     234     268     267     182       0     213     239     261     206
       0     216     265     262     218       0     245     267     265     285       0     264     297     298     260       0     235     269     277     208       0       0     241     265     226
       0       6     274     268     225       0     280     271     270     288       0       0     297     297     298       0       0     270     284     237       0       0     245     268     255
       0       0       0       0       0     288     257     270       0       0     280     298     297       0       0     300     298     296       0       0     285     252     277       0       0
       0       0       0       0       0     228     248     269     242       0     232     275     297     268     219     293     298     295     284      12     233     250     251     285       0
       0       0       0       0       0     218     245     265     243     279     216     273     297     270     217     286     267     297     273     197     231     221     252     283     236
       0       0       0       0       0       0     245     266     265     288       0     273     296     283     274       0     282     284     299     249       0     223     254     285     253
       0       0       0       0       0       0       0     271     271     289       0       0     297     297     294       0       0     296     299     297       0       0     253     285     293
       0       0       0       0       0       0       0       0       0       0     285     298     297       0       0     300     298     297     287       0     298     282     284       0       0
       0       0       0       0       0       0       0       0       0       0     272     275     297     271       0     300     288     297     292     231     267     299     298     297       0
       0       0       0       0       0       0       0       0       0       0     223     273     297     271     246     300     283     297     291     226     256     235     298     296     254
       0       0       0       0       0       0       0     261       0       0       0     273     296     293     284       0     283     297     293     237       0     239     272     299     269
       0       0       0       0       0       0       0     268     271       0       0       0     297     297     294       0     229     297     299     276       0       0     254     286     299
