       0     299     296     296       0       0     299     297     297       0       0     286     298     297       0       0       0       0       0       0       0       0       0       0       0       0
       1     287     298     297     285       0     299     297     296     295       0     263     289     297     295       0       0       0       0       0       0       0       0       0       0       0
       2     279     292     299     288     266     264     298     298     295     285      32     290     297     295     245       0       0       0       0       0       0       0       0       0       0
       3       0     293     298     300     290       0     298     298     297     295       0       2     297     296     293       0       0       0       0       0       0       0       0       0       0
       4       0       0     298     300     300       0       0     298     299     300       0       0     297     300     297       0       0       0       0       0       0       0       0       0       0
       5     290     281     265     271       0     299     297     298       0       0     284     298     297       0       0     290     249     289       0       0       0       0       0       0       0
       6     278     277     258     274     244     292     298     298     295       0     260     290     297     295       0     290     249     283     270       0       0       0       0       0       0
       7     264     265     222     272     237     264     294     298     295     278     234     284     297     295     245     290     244     285     270     227       0       0       0       0       0
       8       0     266     223     285     260       0     294     298     299     290       0     284     297     296     286       0     100     284     271     230       0       0       0       0       0
       9       0     242     248     298     271       0       1     298     299     300       0       0     297     300     296       0       0     285     274     240       0       0       0       0       0
      10     277     275     265       0       0     221     272     298     284       0     296     298     297       0       0     290     263     294       0       0     233     247     281       0       0
      11     259     263     256     176       0     209     272     297     286       0     262     298     297     295       0     290     248     291     284       0     209     212     270     211       0
      12     246     243     217     167     237     178     260     297     286     238     230     280     298     295     225     290     239     284     271     228       0     199     269     214     202
      13       0     246     221     190     263       0     268     298     290     247       0     280     297     300     254       0     239     286     275     235       0      17     272     224     236
      14       0      34     230     208     264       0     284     298     290     276       0       0     297     300     299       0       0     287     275     236       0       0     273     225     260
      15       0       0       0       0       0     220     272     297       0       0     295     298     298     278       0     300     298     298       0       0     238     255     296       0       0
      16       0       0       0       0       0     196     269     298     286       0     267     292     298     295     224     295     298     296     294       1     228     226     280     279       0
      17       0       0       0       0       0     177     260     298     287     240     264     287     298     297     226     295     276     298     293     274     197     211     278     275     216
      18       0       0       0       0       0       0     268     297     287     242       0     288     297     300     274       0     267     296     299     247       0     241     283     282     281
      19       0       0       0       0       0       0       0     298     290     278       0       0     298     300     299       0       0     298     298     298       0       0     283     285     299
      20       0       0       0       0       0       0       0       0       0       0     294     298     298       0       0     300     298     298     299       0     299     299     297       0       0
      21       0       0       0       0       0       0       0       0       0       0     290     292     298     299       0     300     296     298     299     288     295     299     298     296       0
      22       0       0       0       0       0       0       0       0       0       0     273     288     298     299     248     300     290     296     299     286     239     270     298     296     249
      23       0       0       0       0       0       0       0     298       0       0       0     286     298     300     283       0     286     295     299     289       0     255     294     300     283
      24       0       0       0       0       0       0       0     298     287       0       0       0     298     300     292       0       8     298     299     292       0       0     283     287     299
