       0     299     298     298       0       0     297     297     298       0       0     289     296     297       0       0       0       0       0       0       0       0       0       0       0       0
       1     280     298     282     283       0     283     293     298     286       0     275     297     298     283       0       0       0       0       0       0       0       0       0       0       0
       2     274     291     298     286     270     274     277     298     289     268       1     288     298     283     275       0       0       0       0       0       0       0       0       0       0
       3       0     291     298     299     281       0     277     298     296     274       0       0     298     295     290       0       0       0       0       0       0       0       0       0       0
       4       0     146     298     299     299       0       0     298     298     295       0       0     298     299     297       0       0       0       0       0       0       0       0       0       0
       5     286     288     273     264       0     298     298     298       0       0     286     298     298       0       0     279     292     271       0       0       0       0       0       0       0
       6     272     288     272     263     195     276     298     298     284       0     270     296     298     281       0     259     256     273     268       0       0       0       0       0       0
       7     262     279     262     259     215     262     269     298     285     237     256     289     298     281     273     226     242     273     270     269       0       0       0       0       0
       8      36     290     268     269     245       0     270     298     298     261       0     289     298     296     289       0     235     273     280     274       0       0       0       0       0
       9       0     284     271     275     290       0       0     298     297     299       0       0     298     299     295       0       0     275     284     277       0       0       0       0       0
      10     277     213     264       0       0     284     292     238     226       0     298     298     298       0       0     279     294     277       0       0     223     178     258       0       0
      11     257     196     258     244       0     256     270     237     225       0     271     298     298     281       0     248     279     273     270       0     214     162     243     242       0
      12     247     192     246     222     170     250     257     234     220     211     252     275     298     281     273     222     240     273     270     269       0     141     234     240     219
      13       0     231     250     239     218       0     260     251     245     233       0     275     298     299     285       0     240     273     275     272       0       0     238     254     241
      14       0       0     260     239     237       0     258     290     272     255       0       0     298     299     298       0       0     275     284     278       0       0     238     262     244
      15       0       0       0       0       0     277     291     237       0       0     297     298     298      80       0     300     298     298       0       0     272     252     296       0       0
      16       0       0       0       0       0     251     271     235     222       0     281     296     298     283     273     268     298     297     287      26     257     214     273     260       0
      17       0       0       0       0       0     251     262     231     221     212     273     277     298     286     276     249     279     299     290     285     221     178     267     252     246
      18       0       0      38       0       0       0     264     248     237     233       0     276     298     299     289       0     280     282     300     282       0     194     266     277     262
      19       0       0       0       0       0       0       0     291     272     286       0       0     298     299     298       0       0     298     300     298       0       0     272     291     285
      20       0       0       0       0       0       0       0       0       0       0     294     298     298       0       0     285     298     299     296       0     298     297     296       0       0
      21       0       0       0       0       0       0       0       0       0       0     293     297     298     296       0     283     298     299     296     295     298     299     298     284       0
      22       0       0       0       0       0       0       0       0       0       0     280     283     298     297     285     273     296     299     296     291     265     257     298     274     258
      23       0       0       0       0       0       0       0     230       0       0       0     280     298     296     290       0     296     299     300     292       0     245     294     299     262
      24       0       0       0       0       0       0       0     258     190       0       0       0     298     299     298       0     148     299     299     298       0       0     273     291     299
