       0     300     282     274     291     242     278     296     297     298       0     296     298     298     298       0     296     294     295     297       0     158       0       0       0       0
       1     295     298     297     293     271     272     298     298     298     299     296     298     298     298     296     295     295     296     297     290       0       0       0       0       0
       2     294     297     298     284     269     262     298     299     298     299     286     298     298     298     296     296     295     296     297     290       0       0       0     283       0
       3     295     297     296     299     272     262     298     299     298     299     286     299     297     298     296       0     294     295     297     289       0       0       0       0       0
       4     296     297     297     298     299       0     298     298     298     299       0     298     298     298     296       0       0     295     297     296       0       0       0       0       0
       5     295     277     267     276       0     298     298     299     298     299     298     298     298     298     287     297     298     296     297       0     263     282     276     285       0
       6     291     276     266     276     239     261     298     298     297     299     285     297     298     298     287     295     295     295     298     274     233     275     276     283     271
       7     292     276     266     276     240     262     298     299     298     299     286     298     298     298     287     296     295     296     297     273     231     275     276     283     271
       8     292     280     268     276     244     262     298     298     298     299     286     297     298     298     289     295     295     296     298     275       0     275     278     283     273
       9     284     289     274     277     264     261     296     297     298     300       0     297     298     298     297       0     294     296     298     290       0       0     278     283     283
      10     294     277     267     276       0     291     298     298     298       0     298     297     298     298     287     297     298     296     298     274     253     283     279     285       0
      11     292     276     266     276     240     262     298     299     298     299     286     299     298     298     286     296     295     296     298     274     233     275     278     283     271
      12     292     275     266     276     240     262     298     298     298     299     286     297     299     298     287     295     295     296     297     274     233     275     278     283     272
      13     292     276     266     276     240     262     298     298     298     299     286     298     298     298     288     296     295     296     297     273     232     275     278     283     273
      14     291     289     274     275     261     261     298     298     297     299     285     297     297     298     298       0     294     294     296     290       0     274     278     283     273
      15     294     276     266     276       0     262     298     298     298       0     287     298     298     297       0     299     296     294     298     274     245     276     277     284       0
      16     291     275     266     276     204     261     298     298     297     299     285     297     298     298     287     295     298     295     297     274     234     276     278     284     271
      17     291     276     266     276     240     261     298     298     298     299     286     297     298     298     287     295     295     296     297     274     232     275     278     284     273
      18     291     276     266     276     240     261     298     298     298     299     286     297     298     298     288     295     295     296     298     274     231     275     279     284     273
      19      19     287     274     276     266       0     297     298     297     299     285     296     298     298     296     295     294     295     297     297       0     275     277     284     278
      20     293       0       0     276       0     281     298     298     298       0     286     297     298     298       0     298     298     296     298     273     297     290     284     285     273
      21     291       0       0       0       0     280     298     297     297     299     285     297     298     298     287     298     297     295     297     273     274     299     298     297     275
      22     292      62       0       0       0     261     298     298     298     299     286     298     298     297     286     297     296     294     298     274     246     289     299     296     274
      23     292       3     265       0       0     260     297     298     298     299     286     297     297     297     288     296     296     294     297     272     233     276     286     300     273
      24       0     276     265     258       0      49     298     298     297     299       0     296     297     297     288       0     295     292     297     274     230     274     278     284     299
