     299     297     297       0       0     298     299     298       0       0     297     297     297       0       0       0       0       0       0       0       0       0       0       0       0
     276     298     298     297       0     284     299     298     289       0     298     268     298     291       0       0       0       0       0       0       0       0       0       0       0
     270     289     298     297     250     265     297     298     289     269       3     263     298     291     273       0       0       0       0       0       0       0       0       0       0
       0     290     298     299     261       0     297     298     294     285       0     231     298     291     290       0       0       0       0       0       0       0       0       0       0
       0       0     297     299     299       0       0     298     299     295       0       0     298     299     296       0       0       0       0       0       0       0       0       0       0
     278     295     294     272       0     298     299     298       0       0     298     298     298       0       0     290     289     294       0       0       0       0       0       0       0
     258     282     294     283       0     273     299     298     289       0     298     268     298     288       0     276     289     266     253       0       0       0       0       0       0
     245     261     294     270     214     256     297     298     289     257     267     257     298     288     270     273     276     264     253     240       0       0       0       0       0
       0     267     298     271     228       0     297     298     299     274       0     257     298     293     289       0      13     265     264     254       0       0       0       0       0
       0     224     298     277     261       0     151     298     299     300       0       0     298     299     294       0       0     268     274     268       0       0       0       0       0
     260     243     270       0       0     235     294     297     233       0     298     298     298       0       0     291     294     294       0       0     169     259     261       0       0
     236     207     270     258       0     207     293     293     234       0     272     298     298     288       0     279     279     294     253       0     143     235     261     240       0
     227     185     265     204     191     190     292     291     232     255     251     254     298     288     246     273     276     265     254     232      17     222     261     236     206
       0     240     290     212     198       0     297     291     249     265       0     254     297     299     281       0     279     267     267     247       0       0     264     253     210
       0       1     292     231     227       0     297     292     272     282       0       0     297     299     298       0       0     264     273     260       0       0     276     271     223
       0       0       0       0       0     238     294     296       0       0     298     298     298       0       0     300     299     298       0       0     257     290     284       0       0
       0       0       0       0       0     206     292     293     231       0     262     288     298     289     248     284     299     296     278       0     206     264     261     259       0
       0     176       0       0       0     199     292     291     234     257     251     279     298     292     248     283     283     298     272     250     159     264     263     244     260
       0       0       0       0       0       0     297     291     249     274       0     279     298     299     283       0     285     298     299     276       0     276     276     274     271
       0       0       0       0       0       0       0     292     271     293       0       0     298     299     297       0       0     298     299     297       0       0     276     289     292
       0       0       0       0       0       0       0       0       0       0     284     298     298       0       0     293     298     298     291       0     299     300     299       0       0
       0       0       0       0       0       0       0       0       0       0     273     291     298     296       0     290     295     298     292     262     281     300     299     279       0
       0       0       0       0       0       0       0       0       0       0     257     281     298     296     254     287     295     298     292     266     250     299     299     276     283
       0       0       0       0       0       0       0     290       0       0       0     280     298     296     281       0     288     298     293     281       0     292     292     299     288
       0       0       0       0       0       0       0     291     253       0       0       0     298     299     297       0      30     297     299     288       0       0     276     290     299
