       0     300     264     299     299     232     262     299     296     296       0     281     298     298     296       0     283     297     297     297       0       3       0       0       0       0
       1     290     297     278     298     235     256     299     297     297     277     276     297     298     299     291     270     296     297     297     294       0       0       0       0       0
       2     294     294     299     297     238     261     299     297     296     276     276     297     298     299     292     270     297     296     297     292       0       0       0     156       0
       3     294     294     298     300     247     262     299     297     297     292     276     298     298     299     296       0     296     297     297     294       0       0       0       0       0
       4     296     295     298     299     299       0     299     297     296     299       0     297     298     299     296       0       2     296     295     293       0       0       0       0       0
       5     290     248     277     297       0     299     299     296     297     276     293     298     298     299     292     280     296     297     297       0     259     274     285     294       0
       6     289     248     277     297     225     256     300     296     297     276     276     297     298     299     292     271     297     297     297     291     253     274     277     292       0
       7     289     248     277     297     225     256     299     297     297     276     276     298     298     299     292     271     297     297     297     291     254     274     277     292     281
       8     289     248     277     298     225     255     299     297     297     276     276     298     298     299     292     269     297     297     297     291     252     274     276     292     281
       9     287     284     296     298     249     255     299     297     297     300       0     296     298     299     296       0     296     297     297     294       0       0     277     292     281
      10     289     248     277     297       0     291     299     296     297       0     299     296     298     299     292     294     296     297     297     192     258     274     286     294       0
      11     289     247     277     297     225     256     299     297     297     276     276     298     298     299     292     271     297     297     297     292     256     274     278     292     281
      12     289     247     277     298     225     255     299     297     297     277     276     298     299     299     292     271     297     297     297     292     256     273     276     292     281
      13     289     248     277     296     225     255     299     297     295     276     276     297     298     299     292     270     297     296     297     291     255     274     277     292     281
      14       0     278     277     298     229     256     299     296     296     281     276     298     298     299     298       0     297     297     297     294       0     274     278     292     281
      15     290     246     277     297       0     291     299     297     297       0     299     297     298     299       0     299     296     297     297     293     260     274     287     294       1
      16     289     247     277     297     225     255     299     297     297     277     276     298     299     299     292     271     298     297     297     291     256     274     278     292     281
      17     289     248     277     297     225     256     299     297     297     276     276     298     298     299     292     270     297     297     297     292     256     274     278     292     281
      18     289     247     277     297     225     256     299     297     297     276     276     298     298     299     292     271     297     297     298     292     254     274     278     292     281
      19       0     248     277     298     224     256     299     297     297     276     276     298     298     299     292     271     297     297     297     296       0     274     282     291     282
      20     289       0       0     281       2     255     299     296     296     276     277     296     298     299       0     276     297     296     296     292     298     297     286     294     284
      21       0       0       0       0       0     289     299     296     295       0     294     297     298     299     293     287     297     296     297     292     262     300     291     296     290
      22       0       0       0       0       0     289     299     297     297     277     293     298     298     299     293     279     297     297     297     294     266     280     298     297     290
      23       0      73     277       0      43       2     299     297     297     277     277     298     299     299     293     271     297     297     297     293     257     278     284     300     285
      24       0     160     277     151      36       0     299     296     296     280       0     296     298     299     292     270     297     295     296     292     233     276     281     292     298
