       0     300     295     298     291     289     295     295     297     297     255     272     298     297     297     295     271     297     295     298       0       0       0       0       0       0
       1     292     297     295     275     273     288     295     298     298     255     265     298     298     298     294     271     298     296     298       0       0       0       0      31       0
       2     293     275     299     288     285     277     296     298     298     255     271     299     298     298     295     271     298     296     298     254       0       0       0     287       0
       3     296     274     298     298     298     277     297     298     298     273     269     299     298     298     295       0     298     296     298     254       0       0       0       0       0
       4     295     274     299     298     299       0     297     298     298     299       0     299     298     298     297       0       0     296     299     272       0       0       0       0       0
       5     290     288     270     259     273     298     296     298     298     254     267     299     298     298       0     272     298     295     298       0     292     273     250     287       0
       6     283     265     270     258     273     269     298     298     298     254     261     299     298     298     294     271     298     296     297     250     289     273     249     287     273
       7     283     265     270     259     273     269     295     298     298     254     261     299     298     298     294     271     297     295     298     250     289     272     248     287     273
       8     283     265     269     259     273     269     296     298     298     254     261     299     298     298     294     271     298     296     298     250     288     272     249     287     274
       9     286     268     268     273     292     269     297     297     297     299       0     298     297     297     295       0     298     296     299     253       0       0     247     287     284
      10     282     265     269     259     273     269     295     297     297       0     298     298     297     297     292     289     297     295     298     249     289     274     249     286       0
      11     283     265     270     258     273     269     296     298     298     254     262     299     298     298     293     272     298     296     298     250     289     274     250     287     274
      12     283     265     270     258     273     269     296     298     298     254     261     299     298     298     294     271     298     296     298     249     289     274     250     287     275
      13     283     265     270     258     273     269     296     298     298     254     261     299     298     298     294     271     298     296     298     250     289     273     250     287     275
      14       0     266     269     258     273     269     296     297     297     256     259     298     297     296     298       0     298     295     298     251       0     272     249     287     274
      15     286     266     269     261       0     276     296     298     298       0     295     298     298     298       0     300     298     295     298     248     289     285     252     292       0
      16     282     264     269     258     273     269     295     297     297     253     261     298     297     297     294     272     298     295     298     249     288     274     252     287     274
      17     283     264     269     258     273     269     295     297     297     253     261     298     297     297     294     271     298     297     298     249     289     274     251     287     274
      18     283     264     269     258     273     269     295     297     297     253     260     298     297     297     294     271     298     296     299     249     289     274     249     287     273
      19       0       0     270     258     273       0     296     298     298     254     261     299     298     298     297     271     298     294     298     297       0     272     252     289     286
      20       0       0       0       0       0     271     295     297     297     253     262     298     297     297       0     279     298     295     298     254     299     290     273     296     275
      21       0       0       0       0       0     269     294     297     297       3     262     297     297     297     295     281     298     293     298     256     290     300     295     300     279
      22       0     264     262       0       0     269     296     298     298     254     261     299     298     298     295     281     298     296     298     253     291     296     299     300     279
      23       0     264     270       0       0       0     296     297     297     254     261     297     297     297     293     278     297     296     298     257     290     289     262     300     279
      24       0       0     263     253     274       0     296     297     297     274       0     297     297     297     294       0     298     294     298     265       0     274     257     286     300
