       0     300     297     298     297     270     297     297     298     296       0     281     296     298     297       0     282     295     297     297       0       0       0       0       0       0
       1     290     297     298     294     270     297     297     298     296     298     282     297     298     298     294     281     296     298     297       2       0       0       0       0       0
       2     291     297     299     298     272     297     297     298     297     299     281     298     298     298     294     282     295     297     297     293       0       0       0     108       0
       3     296     296     298     299     275     297     297     296     296     298     282     297     298     297     296       0     296     298     297     292       0       0       0       0       0
       4     296     296     298     298     300       0     297     297     296     298       0     297     298     298     297       0       0     297     297     294       0       0       0       0       0
       5     284     292     229     278       0     299     297     298     297     295     294     298     298     298     293     297     295     298     296       0     218     289     289     295       0
       6     283     291     229     279     270     295     297     297     296     294     278     297     298     297     293     282     296     298     297     291     218     289     289     296     286
       7     284     292     229     279     269     295     297     298     297     294     278     298     298     298     294     283     296     298     297     290     218     288     289     296     286
       8     284     292     229     279     271     295     297     298     297     294     278     298     298     298     295     282     296     298     297     291     200     288     289     296     286
       9     290     292     294     292     297     295     297     298     297     299       0     298     298     299     296       0     296     298     297     294       0       0     289     296     290
      10     283     292     230     282       0     297     296     297     296       0     299     297     296     297     294     296     296     298     296     200     219     288     287     296       0
      11     284     291     229     279     269     295     297     298     297     294     278     298     298     298     294     283     296     298     297     291     218     288     289     296     286
      12     283     290     229     279     269     295     297     297     296     294     278     297     298     297     295     282     295     297     297     291     218     288     288     296     285
      13     284     290     229     279     270     295     297     297     296     294     278     297     298     299     295     282     296     298     296     291     218     288     289     295     286
      14       0     292     294     286     277     295     297     296     297     296     278     298     297     298     299       0     296     297     297     294       0     288     289     296     285
      15     285     291     229     278       0     295     297     296     297       0     294     298     298     298       0     299     296     298     297     290     223     288     290     295       1
      16     284     290     229     279     269     295     297     298     297     295     278     298     298     298     294     283     297     298     297     291     219     288     289     295     286
      17     282     290     229     279     269     295     297     297     296     294     278     297     298     298     294     282     296     298     297     290     218     288     289     296     286
      18     283     290     229     279     269     295     297     297     296     294     278     297     298     299     294     282     296     298     298     291     218     288     289     296     286
      19       0     291     288     285     270     219     297     297     296     296     278     297     297     296     295     282     296     297     297     295       0     288     288     296     286
      20       0       0       0     227       0     295     297     298     297     294     278     298     298     299       0     285     296     297     297     291     299     292     293     300     286
      21       0       0       0       0       0     295     297     297     296       0     293     297     298     298     295     295     296     298     297     291     295     299     298     300     290
      22       0       0       0       0       0     295     297     295     296     294     278     296     298     298     295     281     295     296     297     291     229     299     299     300     289
      23       0     290     229       0       0       0     297     295     296     294     277     296     297     297     296     282     295     296     296     290     227     295     291     300     288
      24      14       0     220     275       0       0     297     296     296     294       0     297     297     299     295     281     296     297     296     292     125     288     288     296     299
