     299     289     295       0       0     298     299     297       0       0     291     297     299       0       0       0       0       0       0       0       0       0       0       0       0
     283     297     294     280       0     297     299     297     291       0     288     247     299     294       0       0       0       0       0       0       0       0       0       0       0
     277     279     298     290     244     268     299     297     292     295     273     249     299     295     244       0       0       0       0       0       0       0       0       0       0
       0     278     298     298     247       0     299     297     296     295       0       0     299     295     278       0       0       0       0       0       0       0       0       0       0
       0       0     298     297     299       0       0     296     298     300       0       0     299     299     286       0       0       0       0       0       0       0       0       0       0
     285     264     288     259       0     298     299     297       0       0     289     298     299       0       0     268     261     274       0       0       0       0       0       0       0
     271     256     277     256     239     295     299     297     274       0     288     250     299     292       0     264     259     273     274       0       0       0       0       0       0
     261     243     259     257     243     265     296     297     275     294     270     249     299     292     231     249     246     274     273     247       0       0       0       0       0
       0     249     258     265     245       0     296     297     298     294       0     248     299     295     274       0      37     274     274     259       0       0       0       0       0
       0      48     262     283     297       0       0     295     298     300       0       0     299     299     288       0       0     276     277     274       0       0       0       0       0
     274     247     239       0       0     287     278     297     266       0     297     298     299       0       0     271     275     283       0       0     236     288     255       0       0
     252     230     227     233       0     260     270     291     267     250     281     298     299     275       0     260     260     275     273       0     200     255     247     213       0
     239     218     210     227     224     231     256     288     265     252     265     240     299     275     209     221     243     275     273     247       0     253     247     213     198
       0     235     221     236     231       0     273     287     291     258       0     240     299     299     250       0     242     274     277     259       0       0     249     238     230
       0      64     229     242     236       0     275     287     292     296       0       0     299     299     298       0       0     277     277     267       0       0     256     254     244
       0       0       0       0       0     288     277     297       0       0     297     298     299       0       0     300     297     297       0       0     258     298     292       0       0
       0       0       0       0       0     241     266     291     267       0     270     295     299     275     210     260     298     295     294       0     209     283     286     240       0
       0     109       0       0       0     231     253     288     265     254     271     287     299     276     211     223     263     298     293     268     196     261     287     234     223
       0       0       0       0       0       0     271     288     290     260       0     287     299     299     286       0     275     293     300     260       0     257     269     276     269
       0       0       0       0       0       0       0     288     292     296       0       0     299     299     298       0       0     298     300     298       0       0     292     292     293
       0       0       0       0       0       0       0       0       0       0     296     298     299       0       0     299     297     298     300       0     298     300     298       0       0
       0       0       0       0       0       0       0       0       0       0     283     298     299     278       0     295     288     298     300     274     263     300     299     275       0
       0       0       0       0       0       0       0       0       0       0     273     287     299     279     244     252     279     297     300     273     218     297     299     262     240
       0       0       0       0       0       0       0      16       0       0       0     286     299     296     282       0     277     296     300     284       0     290     299     299     251
       0       0       0       0       0       0       0     288     200       0       0       0     298     299     292       0      43     297     300     287       0       0     297     292     299
