       0     300     279     246     290     239     297     299     297     298     283     254     295     298     299       0     281     298     297      96       0       0       0       0       0       0
       1     295     297     295     298     246     297     298     297     297     294     251     296     298     299     296     281     298     296     297     294       0       0       0       0       0
       2     289     292     298     292     244     296     297     296     297     294     249     296     297     298     296       0     297     297     297     293       0       0       0       0       0
       3     296     296     297     299     249     297     298     297     297     297     249     296     297     299     297       0     207     297     297     292       0       0       0       0       0
       4     295     296     297     298     299       0     298     296     295     299       0       2     297     298     296       0       0     297     296     295       0       0       0       0       0
       5     286     265     247     284       0     299     299     297     295     281     253     296     298     299     295     282     299     297     297       0     221     287     291     287       0
       6     281     264     244     234     242     296     299     295     297     283     248     296     298     298     295     281     299     297     297     292     217     286     291     287     232
       7     281     263     244     233     243     296     298     297     297     283     246     296     297     297     295     280     298     297     297     292     216     286     290     287       0
       8     280     263     244     234     242     296     298     294     298     284     247     296     297     298     295     280     298     297     296     292       1     286     290     286     232
       9     283     288     294     245     258     296     298     295     297     299       0     296     297     298     298       0     298     297     297     294       0       0     290     286     232
      10     286     265     247     285       0     297     299     297     298       0     298     296     298     299     295     289     299     297     297       0     223     286     291     289       0
      11     280     263     244     234     243     296     298     295     297     283     248     297     298     298     296     281     299     297     297     293     220     286     291     287     232
      12     281     262     244     234     243     296     299     295     297     283     247     296     298     298     296     281     299     297     297     293     222     286     291     287     232
      13     280     263     244     234     243     296     299     295     297     283     247     296     298     299     297     281     299     297     297     293     219     286     291     286     232
      14     278     283     292     242     243     296     298     295     297     294     245     296     298     298     298     262     298     297     297     294       0     286     291     287     232
      15     282     262     244     236       0     297     299     292     296       0     284     295     298     297       0     298     299     296     297     292     238     287     286     289       0
      16     279     263     244     234     243     296     298     295     297     283     248     296     298     298     296     281     299     297     297     293     222     286     291     286     232
      17     281     263     243     234     243     296     299     295     297     283     247     296     298     298     295     281     299     298     297     293     222     287     291     287     232
      18     280     263     244     234     243     296     298     295     296     283     247     296     297     298     297     280     298     297     298     293     221     286     291     287     232
      19       0     259     244     233     243     282     298     294     297     284       0     296     297     298     296     280     298     297     298     297       0     286     292     287     233
      20     282       0       0       0     242     296     299     294     297       0     249     296     298     298       0     291     299     297     297     292     299     294     295     290     285
      21       0       0       0       0       0     296     299     294     297     283     289     296     298     298     297     293     299     297     297     294     288     300     298     299     290
      22       0       0       0       0     242     296     298     295     297     283     248     296     298     298     297     285     298     297     298     294     267     292     298     293     290
      23       0       0     243       0       0       0     298     294     295     283     287     296     297     298     297     290     296     297     297     294     238     296     297     300     270
      24       0     222     243       0       0       0     299     295     295     283       0     297     298     298     297     290     297     297     297     294       0     290     295     296     299
