       0     299     292     288     268     277     296     297     297     279       0     298     296     299     296       0     254     295     298     296       0       3       0       0       0       0
       1     294     296     285     281     280     275     296     297     298     260     279     294     299     296     297     250     295     298     296      82       0       0       0       0       0
       2     299     295     297     282     295     296     297     297     298     263     296     295     299     297     297       0     296     298     296     296       0       0       0     281       0
       3     299     296     297     298     295     295     297     297     298     264     298     296     299     295     297       0     296     296     296     297       0       0       0       0       0
       4     299     295     297     298     299       0     298     297     298     299       0     296     299     297     297       0       0     298     296     297       0       0       0       0       0
       5     291     290     279     235       0     297     297     297     280     244     298     296     299     297     282     254     296     298     296       0     258     237     283     280       0
       6     291     289     267     231     260     276     298     296     280     247     280     296     299     297     284     250     296     296     297     292     251     228     268     281     240
       7     290     289     267     233     260     276     297     297     280     247     280     296     299     297     284     250     296     297     297     293     250     225     269     281     240
       8     291     291     267     237     264     276     297     297     298     248     279     296     299     297     292     249     296     297     296     297       0     222     269     281     240
       9     295     292     284     274     279     275     297     296     297     299       0     296     299     297     297       0     296     297     297     297       0       0     269     281     244
      10     291     289     279     235     262     294     297     297     280       0     298     296     299     296     281     248     296     298     296     286     251     230     269     281       0
      11     291     288     267     230     260     276     297     297     280     245     280     296     299     297     284     249     296     298     297     293     251     229     269     281     242
      12     291     288     267     230     260     276     297     297     280     247     280     296     299     297     284     250     296     298     296     293     251     229     269     281     242
      13     291     289     267     230     260     276     297     296     280     247     279     296     299     297     284     249     296     298     296     293     251     228     269     281     242
      14     118     292     267     236     267     276     297     297     298     257     280     296     299     295     297       0     296     297     296     296       0     223     269     281     242
      15     291     289     276     235       0     296     297     297     280       0     298     295     299     297       0     300     296     298     296     292     269     245     288     282       0
      16     291     288     267     231     259     276     297     297     280     245     280     296     299     297     283     250     296     298     297     293     251     229     269     281     242
      17     290     288     267     231     260     276     297     297     280     247     280     296     299     297     284     250     296     298     296     293     251     229     269     281     242
      18     290     288     266     230     260     276     298     297     280     247     280     296     299     297     284     250     296     298     297     293     251     229     269     282     242
      19     291     288     267     232     260     205     298     296     280     247     279     296     299     297     287     249     296     297     297     297       0     229     269     282     241
      20     291       0       0     231       0     276     297     297     279     212     280     296     299     297       0     255     296     298     296     291     297     243     290     283     247
      21       0       0       0       0       0     275     297     297     280     243     280     296     299     297     281     256     296     298     297     293     259     298     295     297     261
      22       0     288       0       0       0     276     297     297     280     247     280     296     299     297     284     256     296     297     297     292     255     278     298     296     250
      23     229       0     267       0       0     276     298     296     280     247     278     296     299     296     284     251     296     298     297     291     254     264     273     298     250
      24      88     287     267       0     248       0     298     294     279     251       0     294     299     294     284       0     294     297     297     293     247     228     269     282     298
