     300     298     296       0       0     292     298     297       0       0     286     299     298       0       0       0       0       0       0       0       0       0       0       0       0
     279     298     285     278       0     275     298     297     286       0     277     284     298     289       0       0       0       0       0       0       0       0       0       0       0
     276     297     298     281     266     274     295     297     285     282     261     283     298     289     292       0       0       0       0       0       0       0       0       0       0
       0     297     295     298     280       0     294     296     296     296       0       0     298     295     293       0       0       0       0       0       0       0       0       0       0
       0       0     297     298     300       0       0     297     296     300       0       0     298     299     298       0       0       0       0       0       0       0       0       0       0
     279     296     263      29       0     297     298     297       0       0     285     299     298       0       0     265     271     274       0       0       0       0       0       0       0
     264     296     260     230      32     274     298     297     283       0     278     284     298     286       0     247     254     251     263       0       0       0       0       0       0
     252     288     257     225     223     272     290     297     282     282     264     283     298     286     278     232     249     252     262     261       0       0       0       0       0
       0     288     267     249     243       0     290     297     298     297       0     283     298     295     290       0      47     252     275     268       0       0       0       0       0
       0     264     274     268     276       0     201     297     298     300       0       0     298     299     295       0       0     256     277     276       0       0       0       0       0
     260     243     258       0       0     283     262     268     217       0     298     299     298       0       0     274     287     278       0       0     215     234     230       0       0
     243     224     253     214       0     274     246     268     216     150     275     299     298     285       0     247     271     274     260       0     185     159     227     224       0
     227     216     249     211     223     268     234     266     217     189     259     283     298     285     274     234     249     252     259     254      30     158     227     225     272
       0     241     265     231     230       0     250     282     228     201       0     282     297     299     291       0     250     255     277     266       0      62     229     241     282
       0       0     265     246     255       0     267     287     244     280       0       0     298     299     298       0       0     257     278     276       0       0     231     243     289
       0       0       0       0       0     284     262     268       0       0     298     299     298       0       0     300     298     299       0       0     261     273     291       0       0
       0       0       0       0       0     277     240     268     217       0     283     299     298     285     275     265     298     294     281       0     221     210     231     254       0
       0      54       0       0       0     275     232     265     214     190     277     299     298     286     276     263     292     299     283     264     191     164     229     232     275
       0       0       0       0       0       0     248     283     233     195       0     298     297     299     292       0     285     288     299     279       0     190     232     265     284
       0       0       0       0       0       0       0     288     241     281       0       0     298     299     298       0       0     299     299     298       0       0     233     284     296
       0       0       0       0       0       0       0       0       0       0     298     299     298       0       0     289     298     299     285       0     299     296     298       0       0
       0       0       0       0       0       0       0       0       0       0     294     299     298     294       0     286     295     299     286     277     276     300     299     285       0
       0       0       0       0       0       0       0       0       0       0     289     299     298     295     277     274     293     297     286     275     238     276     299     273     281
       0       0       0       0       0       0       0     280       0       0       0     299     298     296     282       0     291     298     293     286       0     241     289     299     292
       0       0       0       0       0       0       0     283     234       0       0       0     298     298     294       0      53     299     299     294       0       0     234     283     299
