     299     295     299       0       0     298     297     297       0       0     284     299     298       0       0       0       0       0       0       0       0       0       0       0       0
     283     298     296     271       0     292     288     298     293       0     270     281     299     278       0       0       0       0       0       0       0       0       0       0       0
     272     298     299     284     261     282     284     298     294     284     251     272     299     278     267       0       0       0       0       0       0       0       0       0       0
       0     298     298     299     264       0     284     298     297     287       0       0     299     297     294       0       0       0       0       0       0       0       0       0       0
       0       0     299     299     299       0       0     298     299     300       0       0     299     300     298       0       0       0       0       0       0       0       0       0       0
     285     283     264     234       0     298     298     297       0       0     284     299     299       0       0     286     265     253       0       0       0       0       0       0       0
     270     266     265     254     198     273     298     298     291       0     269     281     299     278       0     286     256     227     259       0       0       0       0       0       0
     258     267     249     232     179     263     272     298     291     282     253     252     299     278     267     279     253     227     260     167       0       0       0       0       0
       0     273     249     246     177       0     272     298     299     283       0     253     298     295     294       0       0     227     279     171       0       0       0       0       0
       0      43     267     247     210       0       0     298     299     300       0       0     299     300     296       0       0     205     283     190       0       0       0       0       0
     273     269     249       0       0     202     298     269     282       0     298     299     298       0       0     286     265     283       0       0     272     253     203       0       0
     252     252     250     250       0     172     296     270     283       0     247     299     299     274       0     286     263     254     260       0     260     250     200     261       0
     237     239     232     230     158     158     272     269     279     272     234     253     299     274     260     261     253     229     259     164      94     244     182     261     244
       0     243     244     244     163       0     272     271     284     283       0     253     299     300     278       0     253     230     261     172       0       2     187     288     272
       0       0     256     246     169       0     272     272     295     288       0       0     299     300     298       0       0     229     284     174       0       0     221     300     279
       0       0       0       0       0     203     297     268       0       0     286     299     298       0       0     299     298     298       0       0     286     280     207       0       0
       0       0       0       0       0     163     280     269     282       0     251     274     299     273     260     291     298     294     276       0     265     260     200     262       0
       0       0       0       0       0     158     280     267     280     275     251     271     299     278     261     262     285     298     263     253     265     250     201     264     246
       0       0       0       0       0       0     279     272     287     285       0     271     299     289     275       0     288     298     299     258       0     283     271     283     294
       0       0       0       0       0       0       0     272     295     292       0       0     299     300     298       0       0     298     299     298       0       0     271     300     294
       0       0       0       0       0       0       0       0       0       0     269     299     299       0       0     299     298     298     297       0     299     300     297       0       0
       0       0       0       0       0       0       0       0       0       0     267     280     299     283       0     298     296     298     299     268     285     300     299     278       0
       0       0       0       0       0       0       0       0       0       0     251     280     299     283     272     272     294     297     299     254     273     293     299     278     272
       0       0       0       0       0       0       0     231       0       0       0     278     297     299     290       0     295     297     299     265       0     292     276     300     278
       0       0       0       0       0       0       0     272     228       0       0       0     299     300     292       0     273     297     298     281       0       0     271     300     299
